1,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
1,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
1,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
1,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
5,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
5,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
5,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
5,5,130,341,340,342,342,30,30,40,35,35,40,40,55,55,55
7,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
7,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
7,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
7,5,130,457,120,457,457,30,30,20,20,20,40,40,40,50,50
9,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
9,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
9,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
9,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
11,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
11,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
11,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
11,5,130,224,130,224,224,30,30,40,20,20,40,40,55,50,50
13,2,73,279,458,458,458,35,35,30,30,35,45,45,40,40,45
13,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
13,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
13,5,130,224,120,224,224,30,30,20,20,20,40,40,40,50,50
15,2,279,73,279,73,73,35,35,40,40,40,40,40,45,45,45
15,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
15,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
15,5,130,224,370,224,224,30,30,20,20,20,40,40,30,50,50
16,0,396,399,396,399,396,399,396,399,396,399,396,399,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2
17,0,403,399,396,401,396,403,396,399,396,399,396,399,3,3,4,3,3,4,4,4,2,2,2,2,3,3,4,3,3,4,4,4,2,2,2,2
18,0,396,403,396,401,399,63,63,403,396,399,396,399,4,4,5,4,4,5,4,5,5,5,6,6,4,4,5,4,4,5,4,5,5,5,6,6
18,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
18,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
18,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
18,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
19,0,396,399,406,401,406,403,406,403,396,399,396,399,4,4,4,4,4,4,5,5,6,6,6,6,4,4,4,4,4,4,5,5,6,6,6,6
19,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
19,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
19,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
19,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
19,0,396,399,406,401,406,403,406,403,396,399,396,399,6,6,6,6,6,6,7,7,8,8,8,8,6,6,6,6,6,6,7,7,8,8,8,8
19,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
19,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
19,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
19,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
20,0,418,422,418,422,399,422,417,417,418,422,418,422,8,8,9,9,9,9,9,9,10,10,10,10,8,8,9,9,9,9,9,9,10,10,10,10
20,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
20,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
20,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
20,5,130,457,90,457,457,30,30,20,20,20,40,40,40,50,50
20,0,418,399,418,399,422,399,417,417,418,399,418,399,10,10,11,11,11,11,11,11,12,12,12,12,10,10,11,11,11,11,11,11,12,12,12,12
20,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
20,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
20,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
20,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
21,0,77,74,77,401,74,402,436,436,77,74,77,74,14,14,15,14,14,15,15,15,15,15,16,16,14,14,15,14,14,15,15,15,15,15,16,16
22,0,66,74,66,401,74,74,74,74,66,74,66,74,5,5,6,6,6,6,7,7,7,7,7,7,5,5,6,6,6,6,7,7,7,7,7,7
23,0,54,399,307,66,307,66,54,400,54,400,54,400,16,16,16,16,17,17,17,17,18,18,18,18,16,16,16,16,17,17,17,17,18,18,18,18
23,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
23,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
23,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
23,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
24,0,92,41,92,41,92,41,92,41,92,41,92,41,17,17,18,18,18,18,19,19,19,19,19,19,17,17,18,18,18,18,19,19,19,19,19,19
24,0,92,41,92,41,92,41,92,41,92,41,92,42,18,18,19,19,19,19,20,20,20,20,20,19,18,18,19,19,19,19,20,20,20,20,20,19
24,0,92,41,92,41,92,41,92,41,92,42,92,42,19,19,20,20,20,20,21,21,21,20,21,21,19,19,20,20,20,20,21,21,21,20,21,21
24,0,92,41,92,41,92,41,92,42,92,42,92,42,20,20,21,21,21,21,22,21,22,22,22,23,20,20,21,21,21,21,22,21,22,22,22,23
24,0,396,400,438,438,400,397,400,397,113,438,113,438,16,16,16,16,17,17,18,18,16,16,16,16,16,16,16,16,17,17,18,18,16,16,16,16
24,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
24,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
24,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
24,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
24,0,92,41,92,41,92,41,92,41,92,41,92,41,16,16,17,17,17,17,18,18,18,18,18,18,16,16,17,17,17,17,18,18,18,18,18,18
25,0,77,74,438,438,74,402,77,77,113,438,113,438,19,19,18,18,19,19,18,20,18,20,20,20,19,19,18,18,19,19,18,20,18,20,20,20
25,0,54,400,307,66,307,66,67,307,67,307,67,307,25,24,24,25,25,26,26,25,26,26,26,26,25,24,24,25,25,26,26,25,26,26,26,26
25,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
25,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
25,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
25,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
26,0,307,399,307,399,74,77,433,433,399,307,399,307,13,13,12,14,13,13,13,13,12,14,12,14,13,13,12,14,13,13,13,13,12,14,12,14
26,0,307,75,77,67,67,307,433,433,307,77,307,77,27,27,26,28,27,28,27,28,28,27,28,28,27,27,26,28,27,28,27,28,28,27,28,28
27,0,396,406,397,402,315,406,315,397,402,402,402,402,16,16,17,17,16,16,17,18,17,17,18,18,16,16,17,17,16,16,17,18,17,17,18,18
27,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
27,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
27,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
27,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
27,0,194,400,315,400,402,315,315,194,400,194,400,194,18,18,19,19,18,18,20,18,20,18,20,18,18,18,19,19,18,18,20,18,20,18,20,18
27,2,194,194,195,195,195,20,20,30,30,20,30,40,40,40,40
27,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
27,4,129,339,129,339,339,15,15,10,10,10,20,20,25,25,25
27,5,130,340,130,340,340,30,30,40,20,20,40,40,55,50,50
28,0,418,422,418,278,422,278,419,422,419,422,419,422,20,20,21,20,21,20,22,22,22,22,22,22,20,20,21,20,21,20,22,22,22,22,22,22
28,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
28,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
28,4,129,223,129,223,223,15,15,10,10,10,20,20,25,25,25
28,5,130,224,319,224,224,30,30,40,20,20,40,40,55,50,50
29,0,77,74,77,75,185,203,402,77,185,75,185,75,23,22,23,23,23,24,24,24,24,24,24,24,23,22,23,23,23,24,24,24,24,24,24,24
29,2,54,54,55,55,55,20,20,30,30,20,30,40,40,40,40
29,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
29,4,129,118,129,118,118,15,15,10,10,10,20,20,25,25,25
29,5,130,119,130,119,119,30,30,40,20,20,40,40,55,50,50
30,0,77,74,77,74,63,402,64,64,74,64,74,64,21,20,22,21,20,20,20,21,22,22,22,22,21,20,22,21,20,20,20,21,22,22,22,22
31,0,459,215,307,67,307,67,459,215,75,75,75,75,32,32,33,33,34,34,33,33,33,34,33,34,32,32,33,33,34,34,33,33,33,34,33,34
32,0,459,215,307,67,308,67,459,215,308,308,308,308,34,34,35,35,35,36,35,35,36,36,36,36,34,34,35,35,35,36,35,35,36,36,36,36
33,0,419,422,419,423,431,278,419,423,431,423,431,423,28,28,29,28,29,29,30,29,30,30,30,30,28,28,29,28,29,29,30,29,30,30,30,30
33,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
33,3,129,129,129,129,129,4,3,5,5,5,6,7,10,10,10
33,4,129,456,129,456,456,15,15,10,10,10,20,20,25,25,25
33,5,130,457,130,457,457,30,30,40,20,20,40,40,55,50,50
34,2,72,278,73,279,279,20,20,20,20,20,30,30,40,40,40
